genre_id,ts_listen,media_id,album_id,context_type,release_date,platform_name,platform_family,media_duration,listen_type,user_gender,user_id,artist_id,user_age,is_listened
25481,1480457432,14418367,1322200,3,20111114,0,0,213,0,1,4995,13501,27,0
0,1479813131,132950108,14141638,3,20161028,0,0,173,0,1,6653,13501,18,1
14,1478714948,982493,109284,2,20080415,0,0,208,0,0,1525,76728,30,1
0,1480440812,132123620,14038232,0,20160916,0,0,256,0,0,5977,1519461,21,0
734,1479466497,3129415,301752,3,20050523,0,0,131,0,0,257,14,30,1
0,1478112671,123341274,12920310,1,20160422,0,0,203,1,0,5276,1596266,28,0
177,1479401342,65156089,6385062,4,20121231,0,0,240,1,0,583,807296,24,0
0,1478247055,125600956,13211126,0,20160527,1,0,219,0,0,3567,162665,24,1
1177,1478014958,70036803,6868278,1,20120918,0,0,212,1,0,4484,2340151,30,0
0,1480604774,97342714,9910226,1,20150330,0,0,235,1,1,357,1188,21,0
3645,1480280588,75867424,7518196,3,20140224,0,0,212,0,0,2177,1191615,20,0
734,1478709969,662061,80335,1,20041026,0,0,222,1,0,461,419,27,0
930,1478012379,73739982,7271604,3,20140114,0,0,135,0,0,2571,245175,28,1
7,1478587450,3092374,299402,1,20030627,0,0,294,1,0,2594,1819,27,0
0,1479555768,133525590,14224364,2,20161118,0,0,222,0,0,4016,13499,21,1
1130,1478003068,72717420,7152548,1,20131202,0,0,226,1,0,976,4429712,24,1
0,1479494364,118873076,12367722,0,20160217,0,0,270,0,0,4123,1520407,28,1
0,1478456049,124874594,13121290,1,20160826,0,2,96,1,0,1972,1312,29,1
745,1479252612,5351361,490316,0,20100225,0,0,215,0,1,3853,289345,30,1
14,1479484491,1085843,117242,9,20071231,0,0,228,0,1,15257,17143,20,1
27,1480000753,70266756,6893935,1,20130916,1,0,247,1,0,2549,293585,24,0
1175,1480343966,15554999,1437691,0,20030519,0,0,337,0,0,3707,460,19,0
0,1480013104,126412101,13314267,0,20160610,1,0,179,0,0,8135,274673,18,0
0,1479189440,127310463,13427789,4,20160624,0,0,318,1,0,1714,5497121,24,0
0,1478261234,132929046,14139248,0,20161021,0,0,193,0,0,5884,5542343,22,0
0,1479233818,120819176,12610104,0,20160311,1,0,369,0,1,3501,7669706,27,1
0,1478522414,127091127,13398949,2,20160616,0,0,196,0,1,3747,8241584,28,1
0,1478165234,119302924,12424886,1,20160205,2,1,208,1,1,72,4104927,26,1
14,1479637665,1124454,120882,1,19980615,0,0,214,1,0,6531,267,22,0
27,1479734431,69754854,6837237,0,20130813,1,0,229,0,1,1261,5073470,24,0
3,1478790929,6894261,636787,1,20050906,2,1,185,1,1,677,1020,30,1
77,1478371498,3834131,357404,2,20050404,0,0,267,0,0,14762,641,24,0
1130,1478355024,16705457,1565403,1,20120305,0,0,256,1,1,246,75001,25,1
0,1479404798,133864518,14264318,0,20161018,0,0,292,0,1,977,11175218,19,1
0,1478198344,119682454,12470032,0,20160422,0,2,272,0,0,409,57423,19,1
9164,1478717449,94715630,9635804,0,20150206,0,0,206,0,1,1889,2792,26,1
0,1480336241,111780380,11603598,1,20151106,0,0,239,1,0,963,1097709,30,1
0,1478871307,134036212,14285090,0,20161014,0,0,335,0,1,427,186,18,0
7,1478808307,534725,71171,0,20060908,0,0,242,0,0,1548,1147,30,1
0,1479391591,101294178,10514542,0,20150608,0,0,224,0,0,2167,4494623,20,1
0,1478545893,124550860,13076610,0,20160506,0,0,197,0,1,2150,378294,21,1
0,1479928470,124170454,13026874,3,20160505,0,0,201,0,0,710,102,22,0
27,1479221596,95978792,9761230,0,20150403,0,0,186,0,1,7235,5068032,25,1
0,1479210391,131449190,13961246,0,20161021,1,0,365,0,1,4391,58164,21,1
50,1478211878,2466262,242347,1,20081107,1,0,253,1,1,11091,228,19,0
0,1479547189,135010090,14408378,0,20161028,0,0,254,0,0,1416,10452069,20,1
77,1480100926,4300243,400043,0,19961231,1,0,333,0,0,3415,476,24,1
0,1478241496,124996700,13139512,0,20160520,0,0,194,0,0,1434,1562681,18,0
10,1478498154,912259,102795,0,20081231,0,0,195,0,0,3958,408,30,0
734,1479930451,11272651,1031770,1,20110328,1,0,217,1,0,1015,74804,22,1
0,1478445361,109735940,11432476,4,20151016,0,0,303,1,0,953,388973,29,1
25,1478613097,13839918,1266602,0,20110926,0,0,274,0,1,1072,1400319,18,1
10,1479183377,6123750,558988,1,20100528,1,0,210,1,1,6768,896,30,1
0,1478278696,133165782,14175312,13,20161028,0,0,205,1,0,464,320253,19,0
2744,1480415215,71966847,7069114,1,20131113,2,1,212,1,1,122,4437965,29,1
297,1479460745,63094581,6195295,1,20130111,0,0,212,1,0,22,1518490,30,0
0,1479232085,134521524,14344320,2,20161118,2,1,176,0,1,1146,5126564,23,1
740,1478037676,1865496,191901,0,19681231,1,0,243,0,0,5121,6478,29,0
10,1478796719,80274512,8015598,0,20031231,0,0,235,0,1,10745,98,19,1
24,1478510994,78150881,7771554,10,20140506,2,1,132,0,1,5128,1615255,27,1
10,1478862715,3087687,299078,32,20020927,2,1,341,0,0,3511,1500559,29,1
7,1479231997,1114751,120017,1,20070101,2,1,185,1,0,4199,17224,29,1
0,1478598245,127300333,13426325,0,20160624,0,0,202,0,1,5009,5947658,28,1
0,1478608456,106796304,11135570,4,20151002,2,1,211,1,0,1066,7569512,22,1
2,1479226756,87760629,8861087,1,20141110,0,0,297,1,0,10359,68581,26,1
0,1478294880,121132728,12653296,0,20160401,1,0,192,0,0,15495,5021724,20,1
0,1478084069,107832292,11244086,2,20150925,2,1,193,0,0,1986,6646466,25,1
734,1478782921,68954979,6756001,2,20090622,0,0,322,0,0,477,390,20,1
7,1478082990,1015065,111793,12,19940520,2,1,306,0,0,2027,203,30,1
27,1478027048,94652218,9629010,1,20141231,0,0,201,1,1,11059,5523632,21,1
14,1479721544,7532695,694909,5,20100101,0,0,277,1,0,1183,1309,21,1
10,1480317486,1574131,161388,8,20061116,2,1,296,0,0,21,163,26,1
7,1479581634,8146781,751664,0,20100927,2,1,557,0,1,292,3098,21,1
17,1479727759,65220769,6392202,1,20130311,1,2,178,1,1,6,71069,28,1
0,1479833475,126024207,13263913,2,20160603,0,0,215,0,0,788,5288900,18,1
14,1478688108,2251188,224784,3,20040101,0,0,211,0,1,2864,144446,23,0
421,1478795887,7704008,711284,25,20101203,2,1,251,0,1,1520,27,23,1
0,1479075054,100863610,10467390,4,20150601,0,0,228,1,0,1369,7966780,22,0
0,1479714986,124992576,13139066,0,20160520,0,0,213,0,1,5353,2046,21,1
421,1479587751,94664176,9629890,7,20150206,2,1,210,1,1,2279,1148,24,1
793,1479683524,76278143,7563110,0,20140421,0,0,176,0,1,6435,75140,28,1
734,1478951289,7238793,667912,30,19700101,2,1,247,1,0,378,4468,28,1
7,1478152497,61246264,6000722,0,20121019,1,0,277,0,0,1975,259131,20,1
0,1479365810,128956292,13633808,0,20160826,1,0,241,0,1,8972,468920,30,1
0,1478970837,120150030,12528836,0,20160302,1,0,191,0,0,17909,3813,18,1
27,1479676147,91519050,9284200,1,20141208,0,0,247,1,0,4394,482758,22,1
0,1478603432,130647464,13862374,0,20160822,0,0,271,0,1,958,4913784,28,1
0,1479459336,132023170,14028740,0,20160913,0,0,365,0,0,965,5025,29,0
14,1478010007,94555846,9617052,0,20150203,0,0,225,0,0,3673,7488552,29,1
0,1478165607,124996688,13139512,2,20160520,0,0,179,0,0,4371,1562681,19,0
25551,1478223445,75026190,7418501,2,20010101,1,0,403,0,0,6408,84324,22,0
529,1478218985,12164497,1117655,0,20090427,0,2,234,0,0,814,5456,28,1
10,1480415681,16198833,1509897,5,20061231,0,0,233,1,1,12457,4742,25,1
1152,1478428033,16149113,1503176,0,20121008,1,0,152,0,1,1561,1202417,20,0
1130,1480071892,10308119,942775,1,20110404,0,0,267,1,1,4882,75001,19,1
10,1480585171,983238,109347,0,20021021,0,0,180,0,0,38,633,20,0
2744,1479036036,91018661,9230723,1,20141201,0,0,216,1,1,7440,4453455,22,0
10,1479603337,10285017,940438,13,19961231,0,0,370,1,0,565,2104,27,1
0,1480273144,114313194,11839652,2,20151204,0,0,153,0,1,5708,1191615,18,1
18,1478678229,3658608,344510,0,20081231,0,0,190,0,1,1679,7054,26,1
2691,1478632901,3114890,300825,1,20060630,0,0,276,1,0,7124,315,23,0
0,1478382600,129310248,13680908,0,20160729,1,0,244,0,1,8081,4104927,21,1
1175,1479393986,15044237,1387359,0,20111212,0,0,249,0,0,1359,460,30,0
103755,1479002147,4562937,420312,1,20091103,0,0,242,1,1,328,776,18,0
28201,1479630986,2829210,274571,1,20030101,0,0,210,1,0,3933,85082,28,1
0,1479782345,136454050,14596972,1,20161121,0,0,443,1,0,3873,460,24,0
7,1478033061,2299931,229232,1,20050301,0,0,340,1,0,3379,305,29,1
0,1478263376,134136616,14296866,7,20161014,2,1,216,1,0,918,6311908,25,1
1152,1480086429,16149108,1503176,2,20121008,0,0,251,0,0,392,487250,21,0
0,1478954782,135870630,14520440,19,20161111,2,1,212,0,0,2628,368,27,1
0,1478272558,99976958,10236282,2,20150515,0,0,188,0,0,5405,647650,21,1
171,1479316559,5093604,467267,1,20081111,2,1,163,1,0,885,1297,24,1
734,1480282194,749095,88706,29,19951031,2,1,240,0,0,559,99,26,1
0,1479631264,130105294,13789618,0,20160812,0,0,291,0,1,16585,5575762,21,1
0,1478132998,107544246,11211736,3,20151030,1,0,219,0,1,2059,2577241,23,1
171,1479663298,71788159,7053600,6,20131119,0,0,259,1,1,15546,515697,23,0
0,1480259170,129632308,13726450,2,20160805,2,1,237,0,0,5249,482758,19,1
0,1478886353,134298370,14316080,2,20161017,0,0,223,0,1,3378,564,18,1
7,1480128871,7340171,677606,0,20101101,0,0,331,0,0,5054,1446,28,1
8853,1478448441,5178788,474753,2,20081231,0,0,78,0,0,11820,338658,28,1
0,1479986434,123607620,12953662,0,20160425,1,0,198,0,1,2232,7949792,25,1
25,1479834624,4617693,424809,5,20080501,0,0,184,1,0,6392,1746,26,1
10,1480340255,3088609,299151,0,20010703,0,0,258,0,1,250,1157,20,0
0,1478166661,123395756,12926568,2,20151002,1,0,299,0,0,16493,7988922,28,1
3,1478706814,63094641,6196212,0,20130107,1,0,236,0,1,11935,1495,24,0
7,1479306487,92734438,9411436,1,20150112,1,0,269,1,0,835,13204,25,0
100765,1478613727,61503281,6026725,1,19921231,0,0,373,1,0,22,667,30,1
14,1478884867,61056335,5978101,0,20121029,0,0,267,0,0,999,210888,22,0
18,1478012807,43816951,4305951,0,20120723,0,2,273,0,1,3227,7081,28,1
10,1480115594,13139075,1205770,3,20061102,2,1,165,0,0,5785,445,26,1
0,1479236220,102400506,10635940,0,20150615,0,0,237,0,1,10247,7912872,21,1
27,1479918615,78503350,7808565,11,20131231,2,1,249,0,0,141,1642985,21,1
23,1478767021,62752159,6159471,0,20121211,0,0,199,0,1,1265,1572976,21,0
0,1479720089,118585010,12330310,22,20160205,2,1,240,0,1,805,7420680,30,1
0,1478413151,122437314,12811130,0,20160408,0,0,194,0,0,319,7508018,29,1
0,1479589337,116496890,12062518,1,20151225,0,0,224,1,1,1746,1154611,26,0
0,1480517600,126902917,13373593,0,20160617,0,0,295,0,0,49,4856048,19,0
25,1479380926,73772340,7275451,1,20131231,2,1,221,1,0,831,1623102,24,0
99,1479594456,2133998,214004,0,19830316,1,0,241,0,0,519,2703,23,0
7,1478022806,3837329,357769,0,19990830,2,1,372,0,0,606,1298,24,1
50,1479512299,553239,72579,13,20070601,0,0,229,1,1,690,323,25,0
10,1479496067,3155466,303413,3,20021021,1,0,316,0,0,227,997,21,1
26771,1478179851,4600836,423164,2,20050101,2,1,234,0,1,8196,69226,29,1
1130,1479983360,72717423,7152548,1,20131202,0,0,244,1,1,1645,4429712,30,1
25,1478272854,725274,86511,0,19990607,1,0,329,0,0,4128,182,27,1
0,1479387805,130414944,13833514,0,20160819,0,0,228,0,0,4400,5575105,24,1
2534,1478361741,92719904,9410086,2,20141007,0,0,308,0,0,11482,115,20,1
10,1478969095,85985261,8673057,0,20011029,1,0,251,0,1,2637,656,27,1
0,1479563370,113989164,11805542,1,20151127,0,0,213,1,0,2730,5876247,27,0
7,1479597755,953339,107215,0,20001231,1,0,374,0,1,2537,4663,24,1
0,1479587193,125890431,13246617,0,20160704,1,2,179,0,0,6268,1191615,30,1
0,1479723784,121258078,12668142,0,20160325,0,0,251,0,0,2160,8589576,26,1
3,1478631779,632222,78924,0,19841231,0,0,248,0,0,3740,439,21,1
1130,1479305445,4764224,438551,0,20091120,0,0,247,0,1,598,752,29,0
7,1480183342,907574,102460,7,20071022,2,1,176,1,0,3764,5359,30,1
7,1479823133,602339,76662,0,19971231,0,0,238,0,0,6880,116,21,1
10,1478666220,3129589,301764,2,20001024,0,0,221,0,0,9058,189,25,0
0,1478595748,121703540,12720342,4,20160408,0,0,217,1,0,5718,535,27,1
0,1479221360,125075248,13149464,0,20160603,0,0,180,0,0,257,4320956,30,1
26181,1480138352,15000462,1383218,1,20111202,0,0,270,1,0,3336,84969,25,0
0,1479641737,135949714,14530576,0,20161111,0,0,265,0,0,553,388973,22,0
10,1478115040,570650,74020,11,20030519,2,1,174,0,0,3343,1723,21,0
0,1479044919,124603278,13082992,0,20160506,0,0,263,0,1,2282,246791,20,0
0,1478350382,128948300,13632884,0,20160722,1,0,239,0,0,66,9551192,22,0
0,1479927125,134396942,14327940,10,20161104,2,1,141,0,0,6820,4658562,30,1
1152,1479826387,10199946,932597,0,20110304,1,0,264,0,0,4487,1025,28,1
0,1480185416,127731687,13483155,1,20160701,0,0,182,1,0,2126,314777,18,0
0,1478303170,130416860,13833688,8,20160819,2,1,179,0,0,456,1478,28,1
1129,1478492815,27999661,2646391,1,20120501,0,0,245,1,0,123,725,23,0
18,1477992738,72037476,7076877,1,20071001,2,1,222,1,0,2609,1877,30,1
0,1479494057,115066964,11923366,0,20151211,0,0,187,0,0,944,4087782,19,0
0,1478854584,112342328,11645048,2,20151209,1,0,216,0,1,3074,4944278,24,1
0,1479388661,131248500,13938804,0,20160902,0,0,230,0,1,131,1519461,21,1
14,1478400785,5058788,227486,0,20051002,0,0,236,0,0,2678,138,30,1
109,1478941962,68612802,6719635,7,20061231,2,1,215,1,0,1023,243027,29,1
2537,1479228181,565820,73569,0,20061002,0,0,213,0,1,3971,6160,26,1
7,1479309987,75574197,7485618,0,20131202,0,0,268,0,1,2171,17224,20,0
7,1480400434,1112992,119853,1,20021231,1,0,219,1,1,3047,415,27,1
27,1479462959,92630456,9400616,0,20150105,0,0,188,0,1,5473,4106348,22,1
0,1479893242,129632290,13726450,0,20160805,1,0,220,0,0,3798,482758,27,1
0,1477954222,118278416,12291116,0,20160129,1,2,171,0,0,18032,5288900,21,1
2744,1479113629,65463778,6417630,0,20130415,0,0,197,0,1,6401,144246,29,1
7,1479895613,17135111,1603030,1,20120323,0,2,227,1,1,4259,144227,26,1
0,1478542595,126866297,13369079,0,20160617,0,0,268,0,1,3534,112259,18,0
0,1480461901,129310248,13680908,0,20160729,0,0,244,0,0,5679,4104927,18,0
0,1478044042,101142716,10498350,10,20150601,2,1,244,0,0,3204,815,30,1
1,1478784765,1584485,162310,1,19990215,0,0,448,1,1,175,1012,26,0
297,1480008411,75523756,7479933,13,20140303,0,0,279,1,1,17100,388973,21,0
0,1479884870,126219051,13289437,0,20160607,1,0,260,0,0,4756,13011,28,1
0,1478974144,128945580,13632484,3,20160722,2,1,332,0,1,110,5306539,30,1
1130,1478278566,7826604,722435,1,20101122,0,0,208,1,0,6020,737,19,1
0,1480102424,125089724,13150622,1,20160520,0,0,216,1,1,4246,259729,18,0
7,1478862467,3130304,301783,0,20020214,0,0,186,0,1,6332,810,29,1
0,1479192622,133165774,14175306,0,20160930,0,2,176,0,0,1711,390,25,1
0,1478795880,129121520,13655214,0,20160725,0,0,205,0,0,5987,13011,26,1
10,1479449361,857994,97563,0,19990223,0,0,183,0,0,689,2798,25,1
1220,1479329219,2553994,250096,0,20070827,0,0,247,0,0,1790,152904,26,1
0,1478775324,130861814,13891322,0,20160826,0,2,196,0,0,8,5523632,30,1
0,1480094263,122439662,12811378,10,20160408,2,1,255,0,0,2258,249,28,1
2534,1479934488,92720038,9410100,15,20141007,1,0,317,0,0,6796,115,28,0
25511,1480182407,90217861,9142969,0,20141103,0,0,238,0,0,97,73018,22,0
0,1478679950,122927588,12870014,4,20160415,0,0,137,1,0,5391,881751,23,1
734,1477977063,68960910,6756620,3,20100426,0,0,249,0,0,3250,209318,19,0
2686,1480451479,606659,76865,1,20041004,0,0,231,1,1,2548,826,27,0
829,1478110493,1267907,132836,0,20080801,0,0,131,0,0,2346,10133,26,1
0,1479366075,104542956,10879806,3,20150807,1,0,347,0,0,499,6377,29,0
0,1478462101,111780468,11603606,2,20151106,0,0,213,0,0,1127,311820,29,1
0,1479103115,120359034,12554508,2,20160304,0,0,198,0,0,429,1670355,19,1
2744,1479999751,69125492,6774464,6,19840123,0,0,372,1,0,8745,21,27,1
171,1479888218,92216462,9358400,1,20071009,0,0,264,1,1,4552,17165,28,0
7,1478161641,63113937,6198829,0,20090403,0,0,237,0,1,1072,270905,18,0
0,1478515424,133165802,14175312,2,20161028,0,0,306,0,1,302,320253,20,1
0,1480351982,125513412,13200738,0,20160527,0,0,204,0,0,727,4974921,20,0
7,1478533830,4762941,438441,0,20091127,0,0,207,0,1,7385,198,26,1
0,1478597571,118190388,12279700,8,20160128,2,1,253,0,0,559,564,26,1
27,1479835275,14177436,1300023,1,20111010,0,0,246,1,1,10328,895570,27,1
421,1480244606,90655585,9191533,3,20141118,0,0,127,0,0,5900,1935,21,1
10,1479919356,1089864,117745,9,20010322,0,0,232,0,1,3307,837,19,0
0,1479561325,108355010,11299688,13,20051231,0,0,263,1,0,174,8447,27,1
0,1478277385,99976954,10236282,0,20150515,1,2,214,0,0,79,647650,20,1
2534,1479921923,61064530,5979050,5,20101020,2,1,240,1,1,2410,458,29,1
0,1480400774,135949710,14530576,2,20161111,0,0,186,0,0,13869,388973,18,1
0,1480442253,135373132,14459240,0,20161104,1,0,206,0,1,7796,5992092,20,1
27,1478265826,91519050,9284200,1,20141208,0,0,247,1,1,1654,482758,19,1
0,1478275843,124433692,13063738,0,20160513,1,0,207,0,1,8238,542,26,1
0,1478239524,126024209,13263913,1,20160603,0,0,173,1,0,701,5288900,25,1
7,1480453991,906616,102391,1,20070910,0,0,291,1,1,829,1154,26,1
0,1480346211,135010096,14408378,2,20161028,0,0,192,0,0,9856,10452069,19,1
0,1478334729,114438270,11853434,0,20151204,1,0,185,0,1,12779,390,24,1
7,1479501133,5105083,468185,2,20100115,2,1,164,0,0,3643,183580,25,1
0,1479446549,132123632,14038232,0,20160916,1,2,352,0,0,2540,1519461,19,1
1186,1478952603,8070013,744470,0,20030929,2,1,378,0,0,6677,64739,28,1
0,1478616622,130855274,13890566,12,20160826,2,1,231,0,0,5065,4429712,28,1
0,1478367500,132123614,14038232,0,20160916,0,0,216,0,0,7776,1519461,19,1
0,1480402279,122273420,12790880,4,20160429,0,0,185,1,0,10697,6920971,19,1
0,1478540024,135374514,14459444,34,20161104,2,1,268,0,1,35,4527,24,1
27,1479109664,79965994,7975454,1,20140630,0,0,203,1,0,4143,542,23,1
297,1478506736,95254428,9691186,0,20150213,0,0,320,0,0,4901,246791,24,1
0,1479639508,134400878,14328428,6,20161028,1,0,199,1,1,2232,1384338,25,1
0,1479678700,117380180,12185022,2,20160304,2,1,276,0,0,1139,7703718,26,1
0,1480597001,127995407,13513349,0,20160413,0,2,162,0,0,8,7100677,30,1
0,1478288899,107667978,11225278,2,20150918,1,0,249,0,0,142,4457992,18,0
7,1478271233,4109205,382799,5,20090706,0,0,237,1,1,250,5609,20,0
7,1479949940,602340,76662,0,19971231,0,0,217,0,0,944,143,19,1
7,1478692514,72273747,7102266,10,20130701,2,1,193,0,0,496,14262,26,1
0,1478447599,124550860,13076610,0,20160506,0,0,197,0,0,833,378294,25,1
0,1479779379,132123612,14038232,2,20160916,0,0,233,0,0,3003,1519461,25,1
7,1478631784,969494,108359,1,20021104,0,0,288,1,1,4127,1147,25,1
0,1478633640,123279026,12912794,0,20160520,0,0,167,0,1,1827,1600816,18,0
27,1479471225,67556948,6613395,0,20130527,0,0,214,0,0,5139,1533050,29,1
0,1478348260,132123602,14038232,13,20160916,0,0,230,1,0,1558,1519461,19,1
0,1479000370,124603278,13082992,0,20160506,0,0,263,0,0,2250,246791,27,0
7,1478794722,61752797,6053859,1,20120724,0,0,253,1,0,1019,16398,22,0
50,1479168114,576455,74482,20,20051111,0,0,186,1,1,901,185,24,0
0,1480179087,135097078,14420028,2,20161118,0,0,238,0,0,10491,95692,29,0
25471,1480263334,3078384,298285,1,20090503,2,1,155,1,0,1914,1033392,29,1
0,1479276162,99976952,10236282,0,20150515,0,0,202,0,1,1973,647650,23,1
10,1478164941,917257,103339,0,20060310,1,0,180,0,1,776,404,26,0
1130,1480000255,4802753,441662,2,20091211,0,0,130,0,0,3855,752,22,1
25,1480022307,60765507,5946143,0,20121005,2,1,192,0,1,3471,134790,24,1
14,1478164081,2294433,228782,1,20060904,0,0,235,1,0,463,393,29,1
0,1479100246,99976952,10236282,0,20150515,1,0,202,0,1,45,647650,20,1
0,1478379377,110908332,11533804,0,20151106,0,0,166,0,1,7008,282118,24,1
0,1478715773,97084620,9883722,4,20150312,0,0,208,1,0,4040,76856,30,1
2753,1479491492,71247303,6994281,6,20130927,1,0,394,1,0,6409,4044787,21,1
14,1480483780,2520269,247211,0,20010716,0,0,284,0,0,637,13,30,1
0,1478216954,135070710,14416632,2,20161028,1,0,246,0,1,6977,1025,18,1
0,1479320749,135897690,14524234,17,20161111,0,2,218,0,0,14208,378751,18,0
297,1478432447,77784274,7729224,1,20140513,0,0,236,1,1,968,810507,27,0
77,1479199261,75526541,7480190,0,20140305,1,0,147,0,1,850,409796,26,0
4757,1479406363,4315684,401371,1,20030519,2,1,237,1,0,1707,919,27,1
25951,1478728494,93114372,9455660,2,20090429,0,0,277,0,0,1217,17238,26,0
0,1478155089,123431468,12931210,0,20160424,0,0,188,0,0,10264,1191615,18,1
0,1478619330,126379109,13310271,1,20160610,0,0,169,1,1,379,152369,19,1
0,1478455117,133255692,14185922,0,20161001,0,0,187,0,1,4147,1191615,20,0
10,1478536510,69106336,6772314,1,20041231,0,0,141,1,0,3460,1415,28,1
0,1478758269,122273416,12790880,4,20160429,0,0,227,1,0,1259,6920971,19,1
0,1478800032,123607620,12953662,0,20160425,0,0,198,0,1,12141,7949792,24,1
7,1478540349,90408899,9163719,5,20141124,0,0,234,1,1,873,145,25,1
7,1478284775,3122563,301296,0,20050425,0,0,213,0,0,5967,1526,23,0
108545,1480519187,10868211,993035,1,20080916,2,1,250,1,0,2939,1197,25,1
10,1478273035,14495795,1332373,0,20111111,1,0,316,0,0,3764,129,30,1
7,1479300425,69251197,6787896,4,19990101,0,0,201,1,0,588,1824,25,0
26171,1479369131,15016444,1384541,4,20070523,0,0,233,1,0,3460,8098,28,1
7,1479129471,5317041,487383,1,20100205,2,1,487,1,1,2852,612,27,0
0,1479524338,115033156,11919310,14,20160108,2,1,217,0,1,302,468,20,1
421,1479407721,3583337,338651,1,20071001,1,0,326,1,0,2970,1519,22,1
3645,1479298586,3129746,301773,1,19980420,0,0,379,1,1,1281,612,30,0
14,1479666623,61424044,6019334,0,20121009,1,0,258,0,1,1816,893222,28,0
766,1479913346,3929181,366849,0,20041116,0,0,181,0,0,1198,3240,21,1
297,1478958382,94635148,9627010,1,20150206,0,0,254,1,0,1943,102,24,1
24,1478513922,14192895,1302094,0,20111024,0,0,72,0,1,11322,1476456,27,1
10,1480255445,12206946,1121182,0,19801231,0,0,214,0,1,5167,412,27,1
0,1478959190,119539144,12454616,0,20160219,0,0,287,0,1,714,57423,20,1
0,1480204016,112076884,11624650,3,20151120,1,0,194,0,0,7157,5523632,24,1
734,1479036175,14597831,1343130,0,20060203,0,0,233,0,1,787,388,18,1
25,1479770293,594793,76042,0,20021126,0,0,321,0,0,3131,664,22,0
10,1478675858,983258,109347,1,20021021,0,0,198,1,1,4146,633,22,0
10,1479539406,4706778,433514,0,20091110,0,0,164,0,0,2231,17000,18,0
0,1478674566,120738996,12599758,9,20160311,0,0,191,0,1,959,293585,20,1
421,1480530222,94664176,9629890,1,20150206,2,1,210,1,0,14,1148,30,1
7,1479327878,10351591,946778,5,20110404,0,2,234,1,1,2964,45,30,1
7,1478980985,2677057,259468,3,20021021,0,0,229,0,0,2153,11,20,0
0,1478799333,105221096,10959172,9,20150807,0,0,175,0,1,4210,144446,21,0
734,1479981153,735181,87410,1,20051115,0,0,231,1,0,1814,72,26,0
0,1479005476,101235216,10508260,24,20001231,1,0,212,1,0,1350,369,26,1
1515,1479077370,33216111,3201261,0,20120604,0,0,255,0,1,5201,8448,30,1
0,1478000904,134711946,14367646,0,20161024,0,0,207,0,0,1863,246791,20,0
10,1478423609,70389708,6907500,2,20130913,0,2,201,0,0,1038,896,30,1
77,1479651050,93477516,9495176,0,20150119,0,0,275,0,0,2747,5283366,18,1
4757,1480194669,4315684,401371,0,20030519,0,2,237,0,1,5295,919,30,1
0,1480188470,131070870,13918838,1,20150330,0,0,214,1,1,2130,1670355,21,0
0,1478494870,132123626,14038232,15,20160916,1,0,190,0,1,11415,1519461,21,1
2534,1478692597,92722980,9410160,0,20141007,0,0,333,0,0,3571,115,24,0
50,1478974973,72546721,7132756,3,20131203,0,0,262,0,1,7617,4051157,21,1
0,1479548239,135870546,14520426,2,20161111,0,0,262,0,1,4667,563882,20,1
2744,1479148363,69879259,6851659,2,20130819,0,0,218,0,0,814,310260,28,1
0,1478358514,131773668,13999436,0,20161007,0,0,183,0,1,6693,7637436,25,1
0,1479224309,132123626,14038232,0,20160916,0,0,190,0,0,824,1519461,21,1
109,1479771099,96116656,9778200,2,20150406,1,0,369,0,0,3546,156862,21,0
0,1478964959,135949714,14530576,2,20161111,0,0,265,0,0,1343,388973,22,1
10,1479331215,269389,45518,3,20061016,1,0,213,0,1,2834,1033392,26,1
829,1479031510,10519655,962907,13,20060202,0,2,288,1,0,612,2762,29,1
27,1479490267,79942796,7972412,0,20140704,1,0,217,0,0,4669,1198612,27,1
50,1478108019,586034,75255,1,20040803,0,0,334,1,1,3641,732,24,1
14,1478685977,2278410,227486,0,20051002,0,0,260,0,1,1438,138,23,1
0,1480279369,100598482,10333912,0,20150526,0,0,207,0,1,6462,249599,23,0
0,1480458778,106733772,11128892,5,20150904,0,0,205,1,0,163,390,23,0
0,1480437159,98222084,10033492,1,20150525,0,0,297,1,1,3909,259778,19,0
0,1478624248,98549320,10071820,1,20150601,1,0,188,1,1,7889,1204125,25,0
7,1477477288,662104,80337,2,20021112,1,0,245,0,1,1232,88,23,1
1621,1478986601,83036542,8337212,0,20140809,1,0,216,0,1,6659,5345286,26,0
85121,1479297051,3469516,329023,1,19820215,2,1,292,1,0,128,210640,30,1
421,1478780517,14954267,1379031,1,20111209,1,0,207,1,0,6621,3,29,1
0,1480210466,117742470,12226128,0,20160122,2,1,186,0,1,1110,347180,26,1
120,1478019145,64802869,6348936,0,20130118,0,0,265,0,0,13424,4211410,30,1
7054,1478723627,10174048,930245,4,20110401,0,0,245,1,1,469,1068,25,0
1223,1478492836,71608366,7036582,0,20010601,1,0,240,0,1,2727,6,30,1
0,1478174445,133165774,14175306,1,20160930,0,0,176,1,0,892,390,26,0
7,1478447645,2924891,284596,1,20090312,0,0,220,1,1,12745,2619,24,0
0,1478948775,121021704,12639086,2,20160325,1,0,188,0,0,4695,320253,30,1
7,1478389581,4125087,384261,2,20090622,0,0,237,0,0,2263,281508,21,1
0,1478370698,128843197,13619239,7,20160819,2,1,187,1,0,4296,1610524,30,1
